AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1746606026;07.05.2025 08:20:26;21,7;8,700;25,0;
1746606056;07.05.2025 08:20:56;21,7;8,700;25,5;
1746606085;07.05.2025 08:21:25;21,7;8,700;25,5;
1746606116;07.05.2025 08:21:56;21,6;8,700;25,5;
1746606145;07.05.2025 08:22:25;21,6;8,700;25,5;
1746606175;07.05.2025 08:22:55;21,5;8,700;25,5;
1746606206;07.05.2025 08:23:26;21,5;8,700;25,5;
1746606235;07.05.2025 08:23:55;21,5;8,700;25,5;
1746606265;07.05.2025 08:24:25;21,4;8,700;25,5;
1746606295;07.05.2025 08:24:55;21,4;8,700;25,5;
1746606325;07.05.2025 08:25:25;21,3;8,700;25,5;
1746606355;07.05.2025 08:25:55;21,3;8,700;25,5;
1746606385;07.05.2025 08:26:25;21,2;8,700;25,5;
1746606415;07.05.2025 08:26:55;21,2;8,700;25,5;
1746606445;07.05.2025 08:27:25;21,2;8,700;25,5;
1746606475;07.05.2025 08:27:55;21,1;8,700;26,0;
1746606505;07.05.2025 08:28:25;21,1;8,700;26,0;
1746606535;07.05.2025 08:28:55;21,1;8,700;26,0;
1746606565;07.05.2025 08:29:25;21,0;8,700;26,0;
1746606595;07.05.2025 08:29:55;21,0;8,700;26,0;
1746606625;07.05.2025 08:30:25;21,0;8,700;26,0;
1746606655;07.05.2025 08:30:55;21,0;8,700;26,0;
1746606685;07.05.2025 08:31:25;20,9;8,700;26,0;
1746606715;07.05.2025 08:31:55;20,9;8,700;26,0;
1746606745;07.05.2025 08:32:25;20,9;8,700;26,0;
1746606775;07.05.2025 08:32:55;20,9;8,700;26,0;
1746606805;07.05.2025 08:33:25;20,9;8,700;26,0;
1746606835;07.05.2025 08:33:55;20,8;8,700;26,0;
1746606865;07.05.2025 08:34:25;20,8;8,700;26,0;
1746606895;07.05.2025 08:34:55;20,8;8,700;26,0;
1746606925;07.05.2025 08:35:25;20,8;8,700;26,0;
1746606955;07.05.2025 08:35:55;20,8;8,700;26,0;
1746606985;07.05.2025 08:36:25;20,8;8,700;26,0;
1746607015;07.05.2025 08:36:55;20,7;8,700;26,0;
1746607045;07.05.2025 08:37:25;20,7;8,700;26,0;
1746607075;07.05.2025 08:37:55;20,7;8,700;26,0;
1746607105;07.05.2025 08:38:25;20,7;8,700;26,0;
1746607135;07.05.2025 08:38:55;20,7;8,700;26,0;
1746607165;07.05.2025 08:39:25;20,7;8,700;26,0;
1746607195;07.05.2025 08:39:55;20,7;8,700;26,0;
1746607225;07.05.2025 08:40:25;20,7;8,700;26,0;
1746607255;07.05.2025 08:40:55;20,6;8,700;26,0;
1746607285;07.05.2025 08:41:25;20,6;8,700;26,0;
1746604407;07.05.2025 07:53:27;21,0;8,700;26,0;
1746604426;07.05.2025 07:53:46;21,0;8,700;26,0;
1746604456;07.05.2025 07:54:16;21,2;8,700;26,0;
1746604485;07.05.2025 07:54:45;21,4;8,700;25,5;
1746604514;07.05.2025 07:55:14;21,6;8,700;25,5;
1746604544;07.05.2025 07:55:44;21,8;8,700;25,5;
1746604573;07.05.2025 07:56:13;22,0;8,700;25,5;
1746604603;07.05.2025 07:56:43;22,2;8,700;25,0;
1746604632;07.05.2025 07:57:12;22,4;8,700;25,0;
1746604662;07.05.2025 07:57:42;22,6;8,700;25,0;
1746604691;07.05.2025 07:58:11;22,8;8,700;25,0;
1746604720;07.05.2025 07:58:40;22,9;8,800;24,5;
1746604750;07.05.2025 07:59:10;23,1;8,800;24,5;
1746604779;07.05.2025 07:59:39;23,3;8,800;24,5;
1746604809;07.05.2025 08:00:09;23,4;8,800;24,5;
1746604838;07.05.2025 08:00:38;23,5;8,800;24,0;
1746604868;07.05.2025 08:01:08;23,7;8,800;24,0;
1746604897;07.05.2025 08:01:37;23,8;8,800;24,0;
1746604927;07.05.2025 08:02:07;23,9;8,800;24,0;
1746604956;07.05.2025 08:02:36;24,0;8,800;24,0;
1746604985;07.05.2025 08:03:05;24,1;8,800;24,0;
1746605015;07.05.2025 08:03:35;24,2;8,800;23,5;
1746605044;07.05.2025 08:04:04;24,3;8,800;23,5;
1746605074;07.05.2025 08:04:34;24,4;8,800;23,5;
1746605103;07.05.2025 08:05:03;24,5;8,800;23,5;
1746605127;07.05.2025 08:05:27;24,5;8,800;23,5;
1746605156;07.05.2025 08:05:56;24,7;8,800;23,5;
1746605186;07.05.2025 08:06:26;24,6;8,800;23,5;
1746605216;07.05.2025 08:06:56;24,4;8,800;23,5;
1746605246;07.05.2025 08:07:26;24,3;8,800;23,5;
1746605276;07.05.2025 08:07:56;24,2;8,800;23,5;
1746605306;07.05.2025 08:08:26;24,0;8,800;23,5;
1746605336;07.05.2025 08:08:56;23,8;8,800;24,0;
1746605366;07.05.2025 08:09:26;23,7;8,800;24,0;
1746605396;07.05.2025 08:09:56;23,5;8,800;24,0;
1746605426;07.05.2025 08:10:26;23,4;8,800;24,0;
1746605456;07.05.2025 08:10:56;23,3;8,700;24,0;
1746605486;07.05.2025 08:11:26;23,1;8,700;24,0;
1746605516;07.05.2025 08:11:56;23,0;8,700;24,5;
1746605546;07.05.2025 08:12:26;22,9;8,700;24,5;
1746605576;07.05.2025 08:12:56;22,8;8,700;24,5;
1746605606;07.05.2025 08:13:26;22,7;8,700;24,5;
1746605636;07.05.2025 08:13:56;22,6;8,700;24,5;
1746605666;07.05.2025 08:14:26;22,5;8,700;24,5;
1746605696;07.05.2025 08:14:56;22,5;8,700;24,5;
1746605726;07.05.2025 08:15:26;22,4;8,700;24,5;
1746605756;07.05.2025 08:15:56;22,3;8,700;25,0;
1746605786;07.05.2025 08:16:26;22,2;8,700;25,0;
1746605816;07.05.2025 08:16:56;22,2;8,700;25,0;
1746605846;07.05.2025 08:17:26;22,1;8,700;25,0;
1746605876;07.05.2025 08:17:56;22,0;8,700;25,0;
1746605906;07.05.2025 08:18:26;22,0;8,700;25,0;
1746605936;07.05.2025 08:18:56;21,9;8,700;25,0;
1746605966;07.05.2025 08:19:26;21,8;8,700;25,0;
1746605995;07.05.2025 08:19:55;21,8;8,700;25,0;
