AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1746535105;06.05.2025 12:38:25;21,6;6,300;25,5;
1746535135;06.05.2025 12:38:55;21,6;6,300;25,5;
1746535165;06.05.2025 12:39:25;21,6;6,300;25,5;
1746535195;06.05.2025 12:39:55;21,6;6,300;25,5;
1746535224;06.05.2025 12:40:24;21,5;6,300;25,5;
1746535254;06.05.2025 12:40:54;21,5;6,300;25,5;
1746535284;06.05.2025 12:41:24;21,5;6,300;25,5;
1746535314;06.05.2025 12:41:54;21,5;6,300;25,5;
1746535344;06.05.2025 12:42:24;21,5;6,300;25,5;
1746535374;06.05.2025 12:42:54;21,5;6,300;25,5;
1746535404;06.05.2025 12:43:24;21,5;6,300;25,5;
1746535434;06.05.2025 12:43:54;21,5;6,300;25,5;
1746535464;06.05.2025 12:44:24;21,5;6,300;25,5;
1746535494;06.05.2025 12:44:54;21,5;6,300;25,5;
1746535524;06.05.2025 12:45:24;21,5;6,300;25,5;
1746535554;06.05.2025 12:45:54;21,5;6,300;25,5;
1746535584;06.05.2025 12:46:24;21,5;6,300;25,5;
1746535614;06.05.2025 12:46:54;21,4;6,300;25,5;
1746535644;06.05.2025 12:47:24;21,4;6,300;25,5;
1746535674;06.05.2025 12:47:54;21,4;6,300;25,5;
1746535704;06.05.2025 12:48:24;21,4;6,300;25,5;
1746535734;06.05.2025 12:48:54;21,4;6,300;25,5;
1746535764;06.05.2025 12:49:24;21,4;6,300;25,5;
1746535794;06.05.2025 12:49:54;21,4;6,300;25,5;
1746535823;06.05.2025 12:50:23;21,4;6,300;25,5;
1746535853;06.05.2025 12:50:53;21,3;6,300;25,5;
1746535883;06.05.2025 12:51:23;21,3;6,300;25,5;
1746535913;06.05.2025 12:51:53;21,3;6,300;25,5;
1746535943;06.05.2025 12:52:23;21,3;6,300;25,5;
1746535973;06.05.2025 12:52:53;21,3;6,300;25,5;
1746536003;06.05.2025 12:53:23;21,3;6,300;25,5;
1746536033;06.05.2025 12:53:53;21,3;6,300;25,5;
1746536063;06.05.2025 12:54:23;21,3;6,300;25,5;
1746536093;06.05.2025 12:54:53;21,3;6,300;25,5;
1746536123;06.05.2025 12:55:23;21,3;6,300;25,5;
1746536153;06.05.2025 12:55:53;21,3;6,300;25,5;
1746536183;06.05.2025 12:56:23;21,3;6,300;25,5;
1746536213;06.05.2025 12:56:53;21,3;6,300;25,5;
1746536243;06.05.2025 12:57:23;21,3;6,300;25,5;
1746536273;06.05.2025 12:57:53;21,3;6,300;25,5;
1746536303;06.05.2025 12:58:23;21,3;6,300;25,5;
1746536333;06.05.2025 12:58:53;21,3;6,300;25,5;
1746536362;06.05.2025 12:59:22;21,3;6,300;25,5;
1746536392;06.05.2025 12:59:52;21,3;6,300;25,5;
1746536422;06.05.2025 13:00:22;21,2;6,300;25,5;
1746536452;06.05.2025 13:00:52;21,2;6,300;25,5;
1746533460;06.05.2025 12:11:00;24,0;6,400;23,5;
1746533490;06.05.2025 12:11:30;23,8;6,400;23,5;
1746533519;06.05.2025 12:11:59;23,7;6,400;24,0;
