AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747993265;23.05.2025 09:41:05;24,3;8,800;34,0;
1747993296;23.05.2025 09:41:36;24,3;8,800;34,0;
1747993326;23.05.2025 09:42:06;24,3;8,800;34,0;
1747993356;23.05.2025 09:42:36;24,3;8,800;34,0;
1747991612;23.05.2025 09:13:32;24,3;8,800;34,0;
1747991642;23.05.2025 09:14:02;24,3;8,800;34,0;
1747991672;23.05.2025 09:14:32;24,3;8,800;34,0;
1747991702;23.05.2025 09:15:02;24,3;8,800;34,0;
1747991732;23.05.2025 09:15:32;24,3;8,800;34,0;
1747991762;23.05.2025 09:16:02;24,3;8,800;34,0;
1747991792;23.05.2025 09:16:32;24,3;8,800;34,0;
1747991822;23.05.2025 09:17:02;24,3;8,800;34,0;
1747991852;23.05.2025 09:17:32;24,3;8,800;34,0;
1747991882;23.05.2025 09:18:02;24,3;8,800;34,0;
1747991912;23.05.2025 09:18:32;24,3;8,800;34,0;
1747991942;23.05.2025 09:19:02;24,3;8,800;34,0;
1747991973;23.05.2025 09:19:33;24,3;8,800;34,0;
1747992003;23.05.2025 09:20:03;24,3;8,800;34,0;
1747992033;23.05.2025 09:20:33;24,3;8,800;34,0;
1747992063;23.05.2025 09:21:03;24,3;8,800;34,0;
1747992093;23.05.2025 09:21:33;24,3;8,800;34,0;
1747992123;23.05.2025 09:22:03;24,3;8,800;34,0;
1747992153;23.05.2025 09:22:33;24,3;8,800;34,0;
1747992183;23.05.2025 09:23:03;24,3;8,800;34,0;
1747992213;23.05.2025 09:23:33;24,3;8,800;34,0;
1747992243;23.05.2025 09:24:03;24,3;8,800;34,0;
1747992273;23.05.2025 09:24:33;24,3;8,800;34,0;
1747992303;23.05.2025 09:25:03;24,3;8,800;34,0;
1747992333;23.05.2025 09:25:33;24,3;8,800;34,0;
1747992363;23.05.2025 09:26:03;24,3;8,800;34,0;
1747992394;23.05.2025 09:26:34;24,3;8,800;34,0;
1747992424;23.05.2025 09:27:04;24,3;8,800;34,0;
1747992454;23.05.2025 09:27:34;24,3;8,800;34,0;
1747992484;23.05.2025 09:28:04;24,3;8,800;34,0;
1747992514;23.05.2025 09:28:34;24,3;8,800;34,0;
1747992544;23.05.2025 09:29:04;24,3;8,800;34,0;
1747992574;23.05.2025 09:29:34;24,3;8,800;34,0;
1747992604;23.05.2025 09:30:04;24,3;8,800;34,0;
1747992634;23.05.2025 09:30:34;24,3;8,800;34,0;
1747992664;23.05.2025 09:31:04;24,3;8,800;34,0;
1747992694;23.05.2025 09:31:34;24,3;8,800;34,0;
1747992724;23.05.2025 09:32:04;24,3;8,800;34,0;
1747992754;23.05.2025 09:32:34;24,3;8,800;34,0;
1747992784;23.05.2025 09:33:04;24,3;8,800;34,0;
1747992814;23.05.2025 09:33:34;24,3;8,800;34,0;
1747992845;23.05.2025 09:34:05;24,3;8,800;34,0;
1747992875;23.05.2025 09:34:35;24,3;8,800;34,0;
1747992905;23.05.2025 09:35:05;24,3;8,800;34,0;
1747992935;23.05.2025 09:35:35;24,3;8,800;34,0;
1747992965;23.05.2025 09:36:05;24,3;8,800;34,0;
1747992995;23.05.2025 09:36:35;24,3;8,800;34,0;
1747993025;23.05.2025 09:37:05;24,3;8,800;34,0;
1747993055;23.05.2025 09:37:35;24,3;8,800;34,0;
1747993085;23.05.2025 09:38:05;24,3;8,800;34,0;
1747993115;23.05.2025 09:38:35;24,3;8,800;34,0;
1747993145;23.05.2025 09:39:05;24,3;8,800;34,0;
1747993175;23.05.2025 09:39:35;24,3;8,800;34,0;
1747993205;23.05.2025 09:40:05;24,3;8,800;34,0;
1747993235;23.05.2025 09:40:35;24,3;8,800;34,0;
1747989959;23.05.2025 08:45:59;24,6;8,800;33,5;
1747989989;23.05.2025 08:46:29;24,6;8,800;33,5;
1747990019;23.05.2025 08:46:59;24,6;8,800;33,5;
1747990049;23.05.2025 08:47:29;24,5;8,800;33,5;
1747990079;23.05.2025 08:47:59;24,5;8,800;33,5;
1747990109;23.05.2025 08:48:29;24,5;8,800;33,5;
1747990139;23.05.2025 08:48:59;24,5;8,800;33,5;
1747990169;23.05.2025 08:49:29;24,5;8,800;33,5;
1747990200;23.05.2025 08:50:00;24,5;8,800;33,5;
1747990230;23.05.2025 08:50:30;24,5;8,800;33,5;
1747990260;23.05.2025 08:51:00;24,5;8,800;33,5;
1747990290;23.05.2025 08:51:30;24,4;8,800;33,5;
1747990320;23.05.2025 08:52:00;24,4;8,800;33,5;
1747990350;23.05.2025 08:52:30;24,4;8,800;33,5;
1747990380;23.05.2025 08:53:00;24,4;8,800;33,5;
1747990410;23.05.2025 08:53:30;24,4;8,800;33,5;
1747990440;23.05.2025 08:54:00;24,4;8,800;33,5;
1747990470;23.05.2025 08:54:30;24,4;8,800;33,5;
1747990500;23.05.2025 08:55:00;24,4;8,800;33,5;
1747990530;23.05.2025 08:55:30;24,4;8,800;33,5;
1747990560;23.05.2025 08:56:00;24,4;8,800;33,5;
1747990590;23.05.2025 08:56:30;24,4;8,800;33,5;
1747990620;23.05.2025 08:57:00;24,4;8,800;33,5;
1747990650;23.05.2025 08:57:30;24,4;8,800;33,5;
1747990680;23.05.2025 08:58:00;24,4;8,800;33,5;
1747990711;23.05.2025 08:58:31;24,4;8,800;33,5;
1747990741;23.05.2025 08:59:01;24,4;8,800;33,5;
1747990771;23.05.2025 08:59:31;24,3;8,800;33,5;
1747990801;23.05.2025 09:00:01;24,3;8,800;33,5;
1747990831;23.05.2025 09:00:31;24,3;8,800;33,5;
1747990861;23.05.2025 09:01:01;24,3;8,800;34,0;
1747990891;23.05.2025 09:01:31;24,3;8,800;34,0;
1747990921;23.05.2025 09:02:01;24,3;8,800;34,0;
1747990951;23.05.2025 09:02:31;24,3;8,800;34,0;
1747990981;23.05.2025 09:03:01;24,3;8,800;34,0;
1747991011;23.05.2025 09:03:31;24,3;8,800;34,0;
1747991041;23.05.2025 09:04:01;24,3;8,800;34,0;
1747991071;23.05.2025 09:04:31;24,3;8,800;34,0;
1747991101;23.05.2025 09:05:01;24,3;8,800;34,0;
1747991131;23.05.2025 09:05:31;24,3;8,800;34,0;
1747991161;23.05.2025 09:06:01;24,3;8,800;34,0;
1747991191;23.05.2025 09:06:31;24,3;8,800;34,0;
1747991221;23.05.2025 09:07:01;24,3;8,800;34,0;
1747991252;23.05.2025 09:07:32;24,3;8,800;34,0;
1747991282;23.05.2025 09:08:02;24,3;8,800;34,0;
1747991312;23.05.2025 09:08:32;24,3;8,800;34,0;
1747991342;23.05.2025 09:09:02;24,3;8,800;34,0;
1747991372;23.05.2025 09:09:32;24,3;8,800;34,0;
1747991402;23.05.2025 09:10:02;24,3;8,800;34,0;
1747991432;23.05.2025 09:10:32;24,3;8,800;34,0;
1747991462;23.05.2025 09:11:02;24,3;8,800;34,0;
1747991492;23.05.2025 09:11:32;24,3;8,800;34,0;
1747991522;23.05.2025 09:12:02;24,3;8,800;34,0;
1747991552;23.05.2025 09:12:32;24,3;8,800;34,0;
1747991582;23.05.2025 09:13:02;24,3;8,800;34,0;
1747988321;23.05.2025 08:18:41;24,5;8,700;33,0;
1747988351;23.05.2025 08:19:11;24,5;8,700;33,0;
1747988381;23.05.2025 08:19:41;24,5;8,700;33,0;
1747988411;23.05.2025 08:20:11;24,5;8,700;33,0;
1747988440;23.05.2025 08:20:40;24,5;8,700;33,0;
1747988470;23.05.2025 08:21:10;24,6;8,700;33,0;
1747988500;23.05.2025 08:21:40;24,8;8,700;33,0;
1747988529;23.05.2025 08:22:09;25,0;8,700;32,5;
1747988559;23.05.2025 08:22:39;25,3;8,800;32,5;
1747988588;23.05.2025 08:23:08;25,5;8,800;32,0;
1747988608;23.05.2025 08:23:28;25,6;8,800;32,0;
1747988637;23.05.2025 08:23:57;25,8;8,800;32,0;
1747988667;23.05.2025 08:24:27;25,9;8,800;32,0;
1747988697;23.05.2025 08:24:57;25,9;8,800;32,0;
1747988727;23.05.2025 08:25:27;25,9;8,800;32,0;
1747988757;23.05.2025 08:25:57;25,9;8,800;32,0;
1747988787;23.05.2025 08:26:27;25,8;8,800;32,0;
