AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1746526078;06.05.2025 10:07:58;20,1;4,200;27,0;
1746526108;06.05.2025 10:08:28;20,1;4,200;27,0;
1746526138;06.05.2025 10:08:58;20,1;4,200;27,0;
1746526168;06.05.2025 10:09:28;20,1;4,200;27,0;
1746526198;06.05.2025 10:09:58;20,1;4,200;27,0;
1746526228;06.05.2025 10:10:28;20,1;4,200;27,0;
1746526258;06.05.2025 10:10:58;20,1;4,200;27,0;
1746526288;06.05.2025 10:11:28;20,1;4,200;27,0;
1746526318;06.05.2025 10:11:58;20,1;4,200;27,0;
1746526348;06.05.2025 10:12:28;20,1;4,200;27,0;
1746526378;06.05.2025 10:12:58;20,1;4,200;27,0;
1746526408;06.05.2025 10:13:28;20,1;4,200;27,0;
1746526438;06.05.2025 10:13:58;20,1;4,200;27,0;
1746526468;06.05.2025 10:14:28;20,1;4,200;27,0;
1746526498;06.05.2025 10:14:58;20,1;4,200;27,0;
1746526528;06.05.2025 10:15:28;20,1;4,200;27,0;
1746526558;06.05.2025 10:15:58;20,1;4,200;27,0;
1746526588;06.05.2025 10:16:28;20,1;4,200;27,0;
1746526618;06.05.2025 10:16:58;20,1;4,200;27,0;
1746526648;06.05.2025 10:17:28;20,1;4,200;27,0;
1746526678;06.05.2025 10:17:58;20,1;4,200;27,0;
1746526708;06.05.2025 10:18:28;20,1;4,200;27,0;
1746526738;06.05.2025 10:18:58;20,1;4,200;27,0;
1746526767;06.05.2025 10:19:27;20,1;4,200;27,0;
1746526797;06.05.2025 10:19:57;20,1;4,200;27,0;
1746526827;06.05.2025 10:20:27;20,1;4,200;27,0;
1746526857;06.05.2025 10:20:57;20,1;4,200;27,0;
1746526887;06.05.2025 10:21:27;20,1;4,200;27,0;
1746526917;06.05.2025 10:21:57;20,1;4,200;27,0;
1746526947;06.05.2025 10:22:27;20,1;4,200;27,0;
1746526977;06.05.2025 10:22:57;20,1;4,200;27,0;
1746527007;06.05.2025 10:23:27;20,1;4,200;27,0;
1746527037;06.05.2025 10:23:57;20,1;4,200;27,0;
1746527067;06.05.2025 10:24:27;20,1;4,200;27,0;
1746527097;06.05.2025 10:24:57;20,1;4,200;27,0;
1746527127;06.05.2025 10:25:27;20,1;4,200;27,0;
1746527157;06.05.2025 10:25:57;20,1;4,200;27,0;
1746527187;06.05.2025 10:26:27;20,1;4,200;27,0;
1746527217;06.05.2025 10:26:57;20,1;4,200;27,0;
1746527247;06.05.2025 10:27:27;20,1;4,200;27,0;
1746527277;06.05.2025 10:27:57;20,1;4,200;27,0;
1746527307;06.05.2025 10:28:27;20,2;4,200;27,0;
1746527337;06.05.2025 10:28:57;20,2;4,200;27,0;
1746524430;06.05.2025 09:40:30;20,0;4,200;27,0;
1746524460;06.05.2025 09:41:00;20,0;4,200;27,0;
1746524490;06.05.2025 09:41:30;20,0;4,200;27,0;
1746524520;06.05.2025 09:42:00;20,0;4,200;27,0;
1746524550;06.05.2025 09:42:30;20,0;4,200;27,0;
1746524580;06.05.2025 09:43:00;20,0;4,200;27,0;
1746524610;06.05.2025 09:43:30;20,0;4,200;27,0;
1746524640;06.05.2025 09:44:00;20,0;4,200;27,0;
1746524670;06.05.2025 09:44:30;20,0;4,200;27,0;
1746524700;06.05.2025 09:45:00;20,0;4,200;27,0;
1746524729;06.05.2025 09:45:29;20,0;4,200;27,0;
1746524759;06.05.2025 09:45:59;20,0;4,200;27,0;
1746524789;06.05.2025 09:46:29;20,0;4,200;27,0;
1746524819;06.05.2025 09:46:59;20,0;4,200;27,0;
1746524849;06.05.2025 09:47:29;20,0;4,200;27,0;
1746524879;06.05.2025 09:47:59;20,0;4,200;27,0;
1746524909;06.05.2025 09:48:29;20,0;4,200;27,0;
1746524939;06.05.2025 09:48:59;20,0;4,200;27,0;
1746524969;06.05.2025 09:49:29;20,0;4,200;27,0;
1746524999;06.05.2025 09:49:59;20,0;4,200;27,0;
1746525029;06.05.2025 09:50:29;20,0;4,200;27,0;
1746525059;06.05.2025 09:50:59;20,0;4,200;27,0;
1746525089;06.05.2025 09:51:29;20,0;4,200;27,0;
1746525119;06.05.2025 09:51:59;20,0;4,200;27,0;
1746525149;06.05.2025 09:52:29;20,0;4,200;27,0;
1746525179;06.05.2025 09:52:59;20,0;4,200;27,0;
1746525209;06.05.2025 09:53:29;20,0;4,200;27,0;
1746525239;06.05.2025 09:53:59;20,0;4,200;27,0;
1746525269;06.05.2025 09:54:29;20,0;4,200;27,0;
1746525299;06.05.2025 09:54:59;20,0;4,200;27,0;
1746525329;06.05.2025 09:55:29;20,0;4,200;27,0;
1746525359;06.05.2025 09:55:59;20,0;4,200;27,0;
1746525389;06.05.2025 09:56:29;20,0;4,200;27,0;
1746525419;06.05.2025 09:56:59;20,0;4,200;27,0;
1746525449;06.05.2025 09:57:29;20,0;4,200;27,0;
1746525479;06.05.2025 09:57:59;20,0;4,200;27,0;
1746525509;06.05.2025 09:58:29;20,1;4,200;27,0;
1746525539;06.05.2025 09:58:59;20,1;4,200;27,0;
1746525569;06.05.2025 09:59:29;20,0;4,200;27,0;
1746525599;06.05.2025 09:59:59;20,1;4,200;27,0;
1746525629;06.05.2025 10:00:29;20,0;4,200;27,0;
1746525659;06.05.2025 10:00:59;20,1;4,200;27,0;
1746525689;06.05.2025 10:01:29;20,1;4,200;27,0;
1746525718;06.05.2025 10:01:58;20,1;4,200;27,0;
1746525748;06.05.2025 10:02:28;20,1;4,200;27,0;
1746525778;06.05.2025 10:02:58;20,1;4,200;27,0;
1746525808;06.05.2025 10:03:28;20,1;4,200;27,0;
1746525838;06.05.2025 10:03:58;20,1;4,200;27,0;
1746525868;06.05.2025 10:04:28;20,1;4,200;27,0;
1746525898;06.05.2025 10:04:58;20,1;4,200;27,0;
1746525928;06.05.2025 10:05:28;20,1;4,200;27,0;
1746525958;06.05.2025 10:05:58;20,1;4,200;27,0;
1746525988;06.05.2025 10:06:28;20,1;4,200;27,0;
1746526018;06.05.2025 10:06:58;20,1;4,200;27,0;
1746526048;06.05.2025 10:07:28;20,1;4,200;27,0;
1746522781;06.05.2025 09:13:01;20,0;4,200;27,0;
1746522811;06.05.2025 09:13:31;20,0;4,200;27,0;
1746522841;06.05.2025 09:14:01;20,0;4,200;27,0;
1746522871;06.05.2025 09:14:31;20,0;4,200;27,0;
1746522901;06.05.2025 09:15:01;20,0;4,200;27,0;
1746522931;06.05.2025 09:15:31;20,0;4,200;27,0;
1746522961;06.05.2025 09:16:01;20,0;4,200;27,0;
1746522991;06.05.2025 09:16:31;20,0;4,200;27,0;
1746523021;06.05.2025 09:17:01;20,0;4,200;27,0;
1746523051;06.05.2025 09:17:31;20,0;4,200;27,0;
1746523081;06.05.2025 09:18:01;20,0;4,200;27,0;
1746523111;06.05.2025 09:18:31;20,0;4,200;27,0;
1746523141;06.05.2025 09:19:01;20,0;4,200;27,0;
1746523171;06.05.2025 09:19:31;20,0;4,200;27,0;
1746523201;06.05.2025 09:20:01;20,0;4,200;27,0;
1746523231;06.05.2025 09:20:31;20,0;4,200;27,0;
1746523261;06.05.2025 09:21:01;20,0;4,200;27,0;
1746523291;06.05.2025 09:21:31;20,0;4,200;27,0;
1746523321;06.05.2025 09:22:01;20,0;4,200;27,0;
1746523351;06.05.2025 09:22:31;20,0;4,200;27,0;
1746523381;06.05.2025 09:23:01;20,0;4,200;27,0;
1746523411;06.05.2025 09:23:31;20,0;4,200;27,0;
1746523441;06.05.2025 09:24:01;20,0;4,200;27,0;
1746523471;06.05.2025 09:24:31;20,0;4,200;27,0;
1746523501;06.05.2025 09:25:01;20,0;4,200;27,0;
1746523531;06.05.2025 09:25:31;20,0;4,200;27,0;
1746523561;06.05.2025 09:26:01;20,0;4,200;27,0;
1746523591;06.05.2025 09:26:31;20,0;4,200;27,0;
1746523621;06.05.2025 09:27:01;20,0;4,200;27,0;
1746523651;06.05.2025 09:27:31;20,0;4,200;27,0;
1746523681;06.05.2025 09:28:01;20,0;4,200;27,0;
1746523711;06.05.2025 09:28:31;20,0;4,200;27,0;
1746523741;06.05.2025 09:29:01;20,0;4,200;27,0;
1746523770;06.05.2025 09:29:30;20,0;4,200;27,0;
1746523800;06.05.2025 09:30:00;20,0;4,200;27,0;
1746523830;06.05.2025 09:30:30;20,0;4,200;27,0;
1746523860;06.05.2025 09:31:00;20,0;4,200;27,0;
1746523890;06.05.2025 09:31:30;20,0;4,200;27,0;
1746523920;06.05.2025 09:32:00;20,0;4,200;27,0;
1746523950;06.05.2025 09:32:30;20,0;4,200;27,0;
1746523980;06.05.2025 09:33:00;20,0;4,200;27,0;
1746524010;06.05.2025 09:33:30;20,0;4,200;27,0;
1746524040;06.05.2025 09:34:00;20,0;4,200;27,0;
1746524070;06.05.2025 09:34:30;20,0;4,200;27,0;
1746524100;06.05.2025 09:35:00;20,0;4,200;27,0;
1746524130;06.05.2025 09:35:30;20,0;4,200;27,0;
1746524160;06.05.2025 09:36:00;20,0;4,200;27,0;
1746524190;06.05.2025 09:36:30;20,0;4,200;27,0;
1746524220;06.05.2025 09:37:00;20,0;4,200;27,0;
1746524250;06.05.2025 09:37:30;20,0;4,200;27,0;
1746524280;06.05.2025 09:38:00;20,0;4,200;27,0;
1746524310;06.05.2025 09:38:30;20,0;4,200;27,0;
1746524340;06.05.2025 09:39:00;20,0;4,200;27,0;
1746524370;06.05.2025 09:39:30;20,0;4,200;27,0;
1746524400;06.05.2025 09:40:00;20,0;4,200;27,0;
1746521133;06.05.2025 08:45:33;20,6;4,200;26,5;
1746521163;06.05.2025 08:46:03;20,5;4,200;26,5;
1746521193;06.05.2025 08:46:33;20,5;4,200;26,5;
1746521223;06.05.2025 08:47:03;20,5;4,200;26,5;
1746521253;06.05.2025 08:47:33;20,5;4,200;26,5;
1746521283;06.05.2025 08:48:03;20,5;4,200;26,5;
1746521313;06.05.2025 08:48:33;20,5;4,200;26,5;
1746521343;06.05.2025 08:49:03;20,5;4,200;26,5;
1746521373;06.05.2025 08:49:33;20,5;4,200;26,5;
1746521403;06.05.2025 08:50:03;20,5;4,200;26,5;
1746521433;06.05.2025 08:50:33;20,5;4,200;26,5;
1746521463;06.05.2025 08:51:03;20,5;4,200;26,5;
1746521493;06.05.2025 08:51:33;20,4;4,200;26,5;
1746521523;06.05.2025 08:52:03;20,4;4,200;26,5;
1746521552;06.05.2025 08:52:32;20,4;4,200;26,5;
1746521583;06.05.2025 08:53:03;20,4;4,200;26,5;
1746521612;06.05.2025 08:53:32;20,4;4,200;26,5;
1746521642;06.05.2025 08:54:02;20,4;4,200;26,5;
1746521672;06.05.2025 08:54:32;20,4;4,200;26,5;
1746521702;06.05.2025 08:55:02;20,3;4,200;26,5;
1746521732;06.05.2025 08:55:32;20,3;4,200;26,5;
