AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747988362;23.05.2025 08:19:22;22,2;3,600;37,0;
1747988392;23.05.2025 08:19:52;22,2;3,600;37,0;
1747988422;23.05.2025 08:20:22;22,2;3,600;37,0;
1747988452;23.05.2025 08:20:52;22,2;3,600;37,0;
1747988482;23.05.2025 08:21:22;22,2;3,600;37,0;
1747988513;23.05.2025 08:21:53;22,2;3,600;37,0;
1747988543;23.05.2025 08:22:23;22,2;3,600;37,0;
1747988573;23.05.2025 08:22:53;22,2;3,600;37,0;
1747988603;23.05.2025 08:23:23;22,2;3,600;37,0;
1747988633;23.05.2025 08:23:53;22,2;3,600;37,0;
1747986710;23.05.2025 07:51:50;24,6;3,700;33,5;
1747986740;23.05.2025 07:52:20;24,5;3,600;33,5;
1747986770;23.05.2025 07:52:50;24,4;3,700;34,0;
1747986800;23.05.2025 07:53:20;24,3;3,600;34,0;
1747986830;23.05.2025 07:53:50;24,2;3,600;34,0;
1747986860;23.05.2025 07:54:20;24,1;3,600;34,0;
1747986890;23.05.2025 07:54:50;24,0;3,600;34,5;
1747986920;23.05.2025 07:55:20;23,9;3,600;34,5;
1747986950;23.05.2025 07:55:50;23,8;3,600;34,5;
1747986980;23.05.2025 07:56:20;23,8;3,600;34,5;
1747987010;23.05.2025 07:56:50;23,7;3,600;34,5;
1747987040;23.05.2025 07:57:20;23,6;3,600;35,0;
1747987070;23.05.2025 07:57:50;23,6;3,600;35,0;
1747987100;23.05.2025 07:58:20;23,5;3,600;35,0;
1747987130;23.05.2025 07:58:50;23,5;3,600;35,0;
1747987160;23.05.2025 07:59:20;23,4;3,600;35,0;
1747987191;23.05.2025 07:59:51;23,3;3,600;35,0;
1747987221;23.05.2025 08:00:21;23,3;3,600;35,0;
1747987251;23.05.2025 08:00:51;23,2;3,600;35,5;
1747987281;23.05.2025 08:01:21;23,2;3,600;35,5;
1747987311;23.05.2025 08:01:51;23,2;3,600;35,5;
1747987341;23.05.2025 08:02:21;23,1;3,600;35,5;
1747987371;23.05.2025 08:02:51;23,1;3,600;35,5;
1747987401;23.05.2025 08:03:21;23,0;3,600;35,5;
1747987431;23.05.2025 08:03:51;23,0;3,600;35,5;
1747987461;23.05.2025 08:04:21;23,0;3,600;35,5;
1747987491;23.05.2025 08:04:51;22,9;3,600;35,5;
1747987521;23.05.2025 08:05:21;22,9;3,600;36,0;
1747987551;23.05.2025 08:05:51;22,8;3,600;36,0;
1747987581;23.05.2025 08:06:21;22,8;3,600;36,0;
1747987611;23.05.2025 08:06:51;22,8;3,600;36,0;
1747987641;23.05.2025 08:07:21;22,7;3,600;36,0;
1747987671;23.05.2025 08:07:51;22,7;3,600;36,0;
