AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747987523;23.05.2025 08:05:23;22,6;7,600;37,5;
1747987553;23.05.2025 08:05:53;22,6;7,600;37,5;
1747987583;23.05.2025 08:06:23;22,6;7,600;37,5;
1747987613;23.05.2025 08:06:53;22,5;7,600;38,0;
1747987643;23.05.2025 08:07:23;22,5;7,600;38,0;
1747987673;23.05.2025 08:07:53;22,4;7,600;38,0;
1747987703;23.05.2025 08:08:23;22,4;7,600;38,0;
1747987733;23.05.2025 08:08:53;22,4;7,600;38,0;
1747987763;23.05.2025 08:09:23;22,3;7,600;38,0;
1747987793;23.05.2025 08:09:53;22,3;7,600;38,0;
1747987823;23.05.2025 08:10:23;22,3;7,600;38,0;
1747987854;23.05.2025 08:10:54;22,3;7,600;38,0;
1747987884;23.05.2025 08:11:24;22,2;7,600;38,0;
1747987914;23.05.2025 08:11:54;22,2;7,600;38,0;
1747987944;23.05.2025 08:12:24;22,2;7,600;38,0;
1747987974;23.05.2025 08:12:54;22,2;7,600;38,0;
1747988004;23.05.2025 08:13:24;22,2;7,600;38,5;
1747988034;23.05.2025 08:13:54;22,1;7,600;38,5;
1747988064;23.05.2025 08:14:24;22,1;7,600;38,5;
1747988094;23.05.2025 08:14:54;22,1;7,600;38,5;
1747988124;23.05.2025 08:15:24;22,1;7,600;38,5;
1747988155;23.05.2025 08:15:55;22,1;7,600;38,5;
1747988185;23.05.2025 08:16:25;22,1;7,600;38,5;
1747988215;23.05.2025 08:16:55;22,1;7,600;38,5;
1747988245;23.05.2025 08:17:25;22,1;7,600;38,5;
1747988275;23.05.2025 08:17:55;22,0;7,600;38,5;
1747988305;23.05.2025 08:18:25;22,0;7,600;38,5;
1747988335;23.05.2025 08:18:55;22,0;7,600;38,5;
1747988365;23.05.2025 08:19:25;22,0;7,600;38,5;
1747988395;23.05.2025 08:19:55;22,0;7,600;38,5;
1747988425;23.05.2025 08:20:25;22,0;7,600;38,5;
1747988455;23.05.2025 08:20:55;22,0;7,600;38,5;
1747988486;23.05.2025 08:21:26;22,0;7,600;38,5;
1747988516;23.05.2025 08:21:56;22,0;7,600;38,5;
1747988546;23.05.2025 08:22:26;22,0;7,600;38,5;
1747988576;23.05.2025 08:22:56;22,0;7,600;38,5;
1747988606;23.05.2025 08:23:26;22,0;7,600;38,5;
1747988636;23.05.2025 08:23:56;22,0;7,600;38,5;
1747988666;23.05.2025 08:24:26;22,0;7,600;38,5;
1747985907;23.05.2025 07:38:27;23,5;7,600;37,0;
1747985936;23.05.2025 07:38:56;23,7;7,700;37,0;
1747985966;23.05.2025 07:39:26;23,8;7,700;36,5;
1747985996;23.05.2025 07:39:56;24,0;7,700;36,5;
1747986025;23.05.2025 07:40:25;24,2;7,700;36,5;
